Timestamp,Machine_ID,Operator_ID,Units_Produced,Defective_Units,Production_Time_min
2024-01-13 10:00:00,Machine_8,1003,370,6,67
2024-01-13 10:00:00,Machine_9,1005,178,5,70
2024-01-13 10:00:00,Machine_10,1007,134,6,13
2024-01-13 11:00:00,Machine_1,1000,313,6,113
2024-01-13 11:00:00,Machine_2,1009,113,2,90
2024-01-13 11:00:00,Machine_3,1004,334,3,113
2024-01-13 11:00:00,Machine_4,1005,71,3,105
2024-01-13 11:00:00,Machine_5,1008,157,7,36
2024-01-13 11:00:00,Machine_6,1007,297,9,68
2024-01-13 11:00:00,Machine_7,1003,162,4,92
2024-01-13 11:00:00,Machine_8,1006,438,3,43
2024-01-13 11:00:00,Machine_9,1001,281,7,51
2024-01-13 11:00:00,Machine_10,1002,199,9,116
2024-01-13 12:00:00,Machine_1,1008,129,9,49
2024-01-13 12:00:00,Machine_2,1001,121,1,97
2024-01-13 12:00:00,Machine_3,1007,265,2,18
2024-01-13 12:00:00,Machine_4,1000,86,6,16
2024-01-13 12:00:00,Machine_5,1009,425,1,20
2024-01-13 12:00:00,Machine_6,1003,471,9,56
2024-01-13 12:00:00,Machine_7,1005,288,1,96
2024-01-13 12:00:00,Machine_8,1002,243,6,37
2024-01-13 12:00:00,Machine_9,1004,429,6,104
2024-01-13 12:00:00,Machine_10,1006,488,6,13
2024-01-13 13:00:00,Machine_1,1003,353,9,26
2024-01-13 13:00:00,Machine_2,1004,481,6,56
2024-01-13 13:00:00,Machine_3,1001,193,4,10
2024-01-13 13:00:00,Machine_4,1002,282,7,103
2024-01-13 13:00:00,Machine_5,1007,268,3,60
2024-01-13 13:00:00,Machine_6,1000,302,4,71
2024-01-13 13:00:00,Machine_7,1005,179,5,80
2024-01-13 13:00:00,Machine_8,1008,399,4,19
2024-01-13 13:00:00,Machine_9,1009,312,5,46
2024-01-13 13:00:00,Machine_10,1006,423,4,35
2024-01-13 14:00:00,Machine_1,1009,387,7,65
2024-01-13 14:00:00,Machine_2,1002,257,1,76
2024-01-13 14:00:00,Machine_3,1005,213,8,74
2024-01-13 14:00:00,Machine_4,1004,494,9,119
2024-01-13 14:00:00,Machine_5,1001,434,6,80
2024-01-13 14:00:00,Machine_6,1003,448,7,79
2024-01-13 14:00:00,Machine_7,1006,370,4,54
2024-01-13 14:00:00,Machine_8,1008,96,2,13
2024-01-13 14:00:00,Machine_9,1000,445,6,49
2024-01-13 14:00:00,Machine_10,1007,225,9,14
2024-01-13 15:00:00,Machine_1,1007,281,9,52
2024-01-13 15:00:00,Machine_2,1003,203,3,16
2024-01-13 15:00:00,Machine_3,1005,393,1,63
2024-01-13 15:00:00,Machine_4,1008,96,2,59
2024-01-13 15:00:00,Machine_5,1002,292,7,62
2024-01-13 15:00:00,Machine_6,1001,411,1,95
2024-01-13 15:00:00,Machine_7,1000,274,0,99
2024-01-13 15:00:00,Machine_8,1004,412,0,68
2024-01-13 15:00:00,Machine_9,1006,179,2,64
2024-01-13 15:00:00,Machine_10,1009,434,4,53
2024-01-13 16:00:00,Machine_1,1009,371,2,20
2024-01-13 16:00:00,Machine_2,1007,82,9,23
2024-01-13 16:00:00,Machine_3,1005,153,3,74
2024-01-13 16:00:00,Machine_4,1004,80,8,99
2024-01-13 16:00:00,Machine_5,1008,166,7,52
2024-01-13 16:00:00,Machine_6,1002,244,0,62
2024-01-13 16:00:00,Machine_7,1006,52,4,35
2024-01-13 16:00:00,Machine_8,1003,478,3,96
2024-01-13 16:00:00,Machine_9,1001,95,4,18
2024-01-13 16:00:00,Machine_10,1000,283,2,77
2024-01-13 17:00:00,Machine_1,1004,305,7,15
2024-01-13 17:00:00,Machine_2,1009,376,3,87
2024-01-13 17:00:00,Machine_3,1002,176,2,19
2024-01-13 17:00:00,Machine_4,1007,65,8,74
2024-01-13 17:00:00,Machine_5,1000,498,9,12
2024-01-13 17:00:00,Machine_6,1003,115,9,113
2024-01-13 17:00:00,Machine_7,1001,375,6,41
2024-01-13 17:00:00,Machine_8,1005,386,1,17
2024-01-13 17:00:00,Machine_9,1008,98,2,100
2024-01-13 17:00:00,Machine_10,1006,435,1,27
2024-01-13 18:00:00,Machine_1,1004,112,9,106
2024-01-13 18:00:00,Machine_2,1000,118,4,34
2024-01-13 18:00:00,Machine_3,1006,103,1,90
2024-01-13 18:00:00,Machine_4,1005,107,0,110
2024-01-13 18:00:00,Machine_5,1007,168,6,109
2024-01-13 18:00:00,Machine_6,1003,492,7,112
2024-01-13 18:00:00,Machine_7,1002,479,0,83
2024-01-13 18:00:00,Machine_8,1001,492,7,69
2024-01-13 18:00:00,Machine_9,1009,81,0,45
2024-01-13 18:00:00,Machine_10,1008,392,0,94
2024-01-13 19:00:00,Machine_1,1005,497,8,26
2024-01-13 19:00:00,Machine_2,1007,252,6,15
2024-01-13 19:00:00,Machine_3,1002,171,0,71
2024-01-13 19:00:00,Machine_4,1004,213,5,34
2024-01-13 19:00:00,Machine_5,1008,357,3,83
2024-01-13 19:00:00,Machine_6,1000,336,2,91
2024-01-13 19:00:00,Machine_7,1009,134,1,25
2024-01-13 19:00:00,Machine_8,1003,489,6,77
2024-01-13 19:00:00,Machine_9,1006,60,3,54
2024-01-13 19:00:00,Machine_10,1001,374,1,97
2024-01-13 20:00:00,Machine_1,1009,210,6,80
2024-01-13 20:00:00,Machine_2,1004,456,6,17
2024-01-13 20:00:00,Machine_3,1003,183,2,12
2024-01-13 20:00:00,Machine_4,1006,447,7,44
2024-01-13 20:00:00,Machine_5,1001,140,5,116
2024-01-13 20:00:00,Machine_6,1008,299,4,103
2024-01-13 20:00:00,Machine_7,1007,450,2,53
2024-01-13 20:00:00,Machine_8,1002,125,5,81
2024-01-13 20:00:00,Machine_9,1000,255,0,70
2024-01-13 20:00:00,Machine_10,1005,380,8,23
2024-01-13 21:00:00,Machine_1,1001,242,4,94
2024-01-13 21:00:00,Machine_2,1003,397,9,97
2024-01-13 21:00:00,Machine_3,1009,269,3,64
2024-01-13 21:00:00,Machine_4,1002,207,5,64
2024-01-13 21:00:00,Machine_5,1008,125,2,103
2024-01-13 21:00:00,Machine_6,1004,212,1,28
2024-01-13 21:00:00,Machine_7,1000,138,7,81
2024-01-13 21:00:00,Machine_8,1007,351,7,79
2024-01-13 21:00:00,Machine_9,1006,292,5,101
2024-01-13 21:00:00,Machine_10,1005,284,3,45
2024-01-13 22:00:00,Machine_1,1004,387,7,19
2024-01-13 22:00:00,Machine_2,1008,100,4,29
2024-01-13 22:00:00,Machine_3,1005,113,9,28
2024-01-13 22:00:00,Machine_4,1006,357,3,28
2024-01-13 22:00:00,Machine_5,1007,129,6,69
2024-01-13 22:00:00,Machine_6,1001,312,9,41
2024-01-13 22:00:00,Machine_7,1003,451,6,72
2024-01-13 22:00:00,Machine_8,1009,62,0,14
2024-01-13 22:00:00,Machine_9,1000,320,8,29
2024-01-13 22:00:00,Machine_10,1002,198,7,58
2024-01-13 23:00:00,Machine_1,1009,444,4,12
2024-01-13 23:00:00,Machine_2,1002,391,0,16
2024-01-13 23:00:00,Machine_3,1007,161,2,34
2024-01-13 23:00:00,Machine_4,1003,471,1,42
2024-01-13 23:00:00,Machine_5,1004,227,3,21
2024-01-13 23:00:00,Machine_6,1008,326,3,92
2024-01-13 23:00:00,Machine_7,1000,150,8,64
2024-01-13 23:00:00,Machine_8,1006,303,1,84
2024-01-13 23:00:00,Machine_9,1005,403,0,84
2024-01-13 23:00:00,Machine_10,1001,358,3,41
2024-01-14 00:00:00,Machine_1,1005,254,6,101
2024-01-14 00:00:00,Machine_2,1003,305,4,116
2024-01-14 00:00:00,Machine_3,1009,408,3,45
2024-01-14 00:00:00,Machine_4,1006,136,2,120
2024-01-14 00:00:00,Machine_5,1004,139,3,14
2024-01-14 00:00:00,Machine_6,1000,114,9,111
2024-01-14 00:00:00,Machine_7,1001,457,4,43
2024-01-14 00:00:00,Machine_8,1007,175,7,34
2024-01-14 00:00:00,Machine_9,1002,62,4,91
2024-01-14 00:00:00,Machine_10,1008,167,9,111
2024-01-14 01:00:00,Machine_1,1009,309,5,89
2024-01-14 01:00:00,Machine_2,1000,165,0,53
2024-01-14 01:00:00,Machine_3,1002,364,4,14
2024-01-14 01:00:00,Machine_4,1003,135,3,70
2024-01-14 01:00:00,Machine_5,1008,354,8,10
2024-01-14 01:00:00,Machine_6,1004,459,9,28
2024-01-14 01:00:00,Machine_7,1001,53,1,67
2024-01-14 01:00:00,Machine_8,1006,476,5,61
2024-01-14 01:00:00,Machine_9,1007,428,3,74
2024-01-14 01:00:00,Machine_10,1005,159,1,62
2024-01-14 02:00:00,Machine_1,1002,52,2,111
2024-01-14 02:00:00,Machine_2,1009,156,4,101
2024-01-14 02:00:00,Machine_3,1000,191,2,103
2024-01-14 02:00:00,Machine_4,1008,115,3,100
2024-01-14 02:00:00,Machine_5,1004,189,8,12
2024-01-14 02:00:00,Machine_6,1005,352,9,106
2024-01-14 02:00:00,Machine_7,1006,387,2,57
2024-01-14 02:00:00,Machine_8,1007,212,1,67
2024-01-14 02:00:00,Machine_9,1001,392,6,113
2024-01-14 02:00:00,Machine_10,1003,248,0,48
2024-01-14 03:00:00,Machine_1,1008,97,1,88
2024-01-14 03:00:00,Machine_2,1004,417,7,73
2024-01-14 03:00:00,Machine_3,1000,495,7,50
2024-01-14 03:00:00,Machine_4,1003,472,3,42
2024-01-14 03:00:00,Machine_5,1005,177,1,26
2024-01-14 03:00:00,Machine_6,1009,408,8,43
2024-01-14 03:00:00,Machine_7,1001,115,6,117
2024-01-14 03:00:00,Machine_8,1006,228,2,61
2024-01-14 03:00:00,Machine_9,1002,124,4,57
2024-01-14 03:00:00,Machine_10,1007,133,8,102
2024-01-14 04:00:00,Machine_1,1001,338,8,34
2024-01-14 04:00:00,Machine_2,1003,184,0,56
2024-01-14 04:00:00,Machine_3,1008,317,2,14
2024-01-14 04:00:00,Machine_4,1009,338,1,30
2024-01-14 04:00:00,Machine_5,1004,323,6,67
2024-01-14 04:00:00,Machine_6,1002,437,2,89
2024-01-14 04:00:00,Machine_7,1005,82,6,111
2024-01-14 04:00:00,Machine_8,1006,454,2,76
2024-01-14 04:00:00,Machine_9,1000,85,3,119
2024-01-14 04:00:00,Machine_10,1007,213,1,62
2024-01-14 05:00:00,Machine_1,1009,477,4,65
2024-01-14 05:00:00,Machine_2,1007,267,0,109
2024-01-14 05:00:00,Machine_3,1005,364,7,80
2024-01-14 05:00:00,Machine_4,1006,472,5,91
2024-01-14 05:00:00,Machine_5,1004,341,8,21
2024-01-14 05:00:00,Machine_6,1008,444,5,52
2024-01-14 05:00:00,Machine_7,1000,181,6,116
2024-01-14 05:00:00,Machine_8,1002,300,6,116
2024-01-14 05:00:00,Machine_9,1001,201,7,52
2024-01-14 05:00:00,Machine_10,1003,411,7,54
2024-01-14 06:00:00,Machine_1,1004,137,3,80
2024-01-14 06:00:00,Machine_2,1000,337,0,21
2024-01-14 06:00:00,Machine_3,1006,64,9,119
2024-01-14 06:00:00,Machine_4,1008,54,0,114
2024-01-14 06:00:00,Machine_5,1009,124,1,16
2024-01-14 06:00:00,Machine_6,1005,325,4,94
2024-01-14 06:00:00,Machine_7,1007,482,2,21
2024-01-14 06:00:00,Machine_8,1003,164,9,84
2024-01-14 06:00:00,Machine_9,1001,278,9,74
2024-01-14 06:00:00,Machine_10,1002,300,0,93
2024-01-14 07:00:00,Machine_1,1002,462,4,60
2024-01-14 07:00:00,Machine_2,1005,499,1,38
2024-01-14 07:00:00,Machine_3,1003,168,2,60
2024-01-14 07:00:00,Machine_4,1006,477,1,56
2024-01-14 07:00:00,Machine_5,1009,270,3,88
2024-01-14 07:00:00,Machine_6,1004,86,6,118
2024-01-14 07:00:00,Machine_7,1000,200,2,83
2024-01-14 07:00:00,Machine_8,1007,497,9,117
2024-01-14 07:00:00,Machine_9,1001,438,8,33
2024-01-14 07:00:00,Machine_10,1008,132,6,17
2024-01-14 08:00:00,Machine_1,1000,230,0,96
2024-01-14 08:00:00,Machine_2,1005,416,0,75
2024-01-14 08:00:00,Machine_3,1007,104,6,118
2024-01-14 08:00:00,Machine_4,1003,80,0,98
2024-01-14 08:00:00,Machine_5,1001,270,4,110
2024-01-14 08:00:00,Machine_6,1009,228,3,97
2024-01-14 08:00:00,Machine_7,1008,62,7,89
2024-01-14 08:00:00,Machine_8,1004,190,2,46
2024-01-14 08:00:00,Machine_9,1002,319,8,37
2024-01-14 08:00:00,Machine_10,1006,296,8,15
2024-01-14 09:00:00,Machine_1,1008,286,7,107
2024-01-14 09:00:00,Machine_2,1009,98,7,27
2024-01-14 09:00:00,Machine_3,1002,342,7,49
2024-01-14 09:00:00,Machine_4,1000,243,8,33
2024-01-14 09:00:00,Machine_5,1004,380,6,103
2024-01-14 09:00:00,Machine_6,1005,300,5,23
2024-01-14 09:00:00,Machine_7,1003,457,9,45
2024-01-14 09:00:00,Machine_8,1001,342,9,18
2024-01-14 09:00:00,Machine_9,1007,334,1,98
2024-01-14 09:00:00,Machine_10,1006,95,9,86
2024-01-14 10:00:00,Machine_1,1006,388,9,91
2024-01-14 10:00:00,Machine_2,1001,57,2,61
2024-01-14 10:00:00,Machine_3,1002,310,4,53
2024-01-14 10:00:00,Machine_4,1009,386,6,72
2024-01-14 10:00:00,Machine_5,1003,172,7,21
2024-01-14 10:00:00,Machine_6,1004,131,9,18
2024-01-14 10:00:00,Machine_7,1000,65,6,65
2024-01-14 10:00:00,Machine_8,1005,483,5,63
2024-01-14 10:00:00,Machine_9,1007,187,2,107
2024-01-14 10:00:00,Machine_10,1008,271,9,10
2024-01-14 11:00:00,Machine_1,1004,234,9,90
2024-01-14 11:00:00,Machine_2,1000,123,5,103
2024-01-14 11:00:00,Machine_3,1006,457,3,74
2024-01-14 11:00:00,Machine_4,1008,256,9,30
2024-01-14 11:00:00,Machine_5,1007,148,2,38
2024-01-14 11:00:00,Machine_6,1001,474,3,47
2024-01-14 11:00:00,Machine_7,1003,366,5,70
2024-01-14 11:00:00,Machine_8,1002,374,6,29
2024-01-14 11:00:00,Machine_9,1009,132,1,70
2024-01-14 11:00:00,Machine_10,1005,354,6,56
2024-01-14 12:00:00,Machine_1,1003,489,9,118
2024-01-14 12:00:00,Machine_2,1001,326,8,88
2024-01-14 12:00:00,Machine_3,1004,226,6,106
2024-01-14 12:00:00,Machine_4,1006,267,2,98
2024-01-14 12:00:00,Machine_5,1009,160,2,112
2024-01-14 12:00:00,Machine_6,1008,435,1,46
2024-01-14 12:00:00,Machine_7,1002,437,6,28
2024-01-14 12:00:00,Machine_8,1005,273,0,109
2024-01-14 12:00:00,Machine_9,1007,151,3,119
2024-01-14 12:00:00,Machine_10,1000,485,9,19
2024-01-14 13:00:00,Machine_1,1003,357,2,80
2024-01-14 13:00:00,Machine_2,1007,500,7,115
2024-01-14 13:00:00,Machine_3,1009,479,3,17
2024-01-14 13:00:00,Machine_4,1004,401,9,87
2024-01-14 13:00:00,Machine_5,1006,365,9,15
2024-01-14 13:00:00,Machine_6,1005,137,7,55
2024-01-14 13:00:00,Machine_7,1008,281,2,76
2024-01-14 13:00:00,Machine_8,1000,132,5,87
2024-01-14 13:00:00,Machine_9,1001,383,4,81
2024-01-14 13:00:00,Machine_10,1002,329,0,60
2024-01-14 14:00:00,Machine_1,1000,248,1,67
2024-01-14 14:00:00,Machine_2,1003,494,9,29
2024-01-14 14:00:00,Machine_3,1008,225,1,74
2024-01-14 14:00:00,Machine_4,1001,480,2,111
2024-01-14 14:00:00,Machine_5,1002,412,8,93
2024-01-14 14:00:00,Machine_6,1009,294,9,75
2024-01-14 14:00:00,Machine_7,1004,106,0,56
2024-01-14 14:00:00,Machine_8,1005,373,1,14
2024-01-14 14:00:00,Machine_9,1006,333,2,85
2024-01-14 14:00:00,Machine_10,1007,232,4,67
2024-01-14 15:00:00,Machine_1,1005,203,5,32
2024-01-14 15:00:00,Machine_2,1003,190,6,58
2024-01-14 15:00:00,Machine_3,1001,105,8,67
2024-01-14 15:00:00,Machine_4,1009,398,7,61
2024-01-14 15:00:00,Machine_5,1002,209,4,81
2024-01-14 15:00:00,Machine_6,1007,229,4,81
2024-01-14 15:00:00,Machine_7,1000,334,6,32
2024-01-14 15:00:00,Machine_8,1008,214,5,74
2024-01-14 15:00:00,Machine_9,1004,477,6,98
2024-01-14 15:00:00,Machine_10,1006,415,2,23
2024-01-14 16:00:00,Machine_1,1006,132,4,84
2024-01-14 16:00:00,Machine_2,1008,136,1,29
2024-01-14 16:00:00,Machine_3,1003,170,9,14
2024-01-14 16:00:00,Machine_4,1001,268,5,79
2024-01-14 16:00:00,Machine_5,1005,112,6,83
2024-01-14 16:00:00,Machine_6,1002,234,0,49
2024-01-14 16:00:00,Machine_7,1000,265,3,52
2024-01-14 16:00:00,Machine_8,1009,466,1,105
2024-01-14 16:00:00,Machine_9,1004,185,4,102
2024-01-14 16:00:00,Machine_10,1007,480,6,62
2024-01-14 17:00:00,Machine_1,1002,135,8,37
2024-01-14 17:00:00,Machine_2,1000,270,2,61
2024-01-14 17:00:00,Machine_3,1004,197,9,15
2024-01-14 17:00:00,Machine_4,1006,60,3,58
2024-01-14 17:00:00,Machine_5,1009,52,0,90
2024-01-14 17:00:00,Machine_6,1005,385,5,67
2024-01-14 17:00:00,Machine_7,1001,329,7,59
2024-01-14 17:00:00,Machine_8,1003,329,6,98
2024-01-14 17:00:00,Machine_9,1008,102,4,25
2024-01-14 17:00:00,Machine_10,1007,241,1,37
2024-01-14 18:00:00,Machine_1,1002,177,3,28
2024-01-14 18:00:00,Machine_2,1009,324,7,93
2024-01-14 18:00:00,Machine_3,1006,162,1,98
2024-01-14 18:00:00,Machine_4,1001,460,4,40
2024-01-14 18:00:00,Machine_5,1008,122,1,117
2024-01-14 18:00:00,Machine_6,1004,237,4,61
2024-01-14 18:00:00,Machine_7,1000,479,4,117
2024-01-14 18:00:00,Machine_8,1007,374,4,52
2024-01-14 18:00:00,Machine_9,1003,356,6,65
2024-01-14 18:00:00,Machine_10,1005,51,0,109
2024-01-14 19:00:00,Machine_1,1006,424,2,68
2024-01-14 19:00:00,Machine_2,1002,123,4,47
2024-01-14 19:00:00,Machine_3,1003,190,2,99
2024-01-14 19:00:00,Machine_4,1007,399,6,118
2024-01-14 19:00:00,Machine_5,1000,319,3,69
2024-01-14 19:00:00,Machine_6,1004,62,4,85
2024-01-14 19:00:00,Machine_7,1005,61,4,66
2024-01-14 19:00:00,Machine_8,1001,433,4,118
2024-01-14 19:00:00,Machine_9,1009,321,7,115
2024-01-14 19:00:00,Machine_10,1008,268,1,63
2024-01-14 20:00:00,Machine_1,1005,297,9,29
2024-01-14 20:00:00,Machine_2,1006,272,7,33
2024-01-14 20:00:00,Machine_3,1000,273,7,110
2024-01-14 20:00:00,Machine_4,1002,345,1,110
2024-01-14 20:00:00,Machine_5,1007,496,4,106
2024-01-14 20:00:00,Machine_6,1004,305,7,80
2024-01-14 20:00:00,Machine_7,1003,260,2,77
2024-01-14 20:00:00,Machine_8,1001,260,5,105
2024-01-14 20:00:00,Machine_9,1009,163,2,71
2024-01-14 20:00:00,Machine_10,1008,371,4,27
2024-01-14 21:00:00,Machine_1,1006,299,2,44
2024-01-14 21:00:00,Machine_2,1001,163,6,28
2024-01-14 21:00:00,Machine_3,1000,263,3,98
2024-01-14 21:00:00,Machine_4,1003,276,1,106
2024-01-14 21:00:00,Machine_5,1009,309,8,34
2024-01-14 21:00:00,Machine_6,1005,500,7,36
2024-01-14 21:00:00,Machine_7,1008,149,4,59
2024-01-14 21:00:00,Machine_8,1002,65,9,63
2024-01-14 21:00:00,Machine_9,1007,250,5,70
2024-01-14 21:00:00,Machine_10,1004,93,1,120
2024-01-14 22:00:00,Machine_1,1008,411,7,39
2024-01-14 22:00:00,Machine_2,1001,251,6,83
2024-01-14 22:00:00,Machine_3,1003,56,8,105
2024-01-14 22:00:00,Machine_4,1009,415,0,35
2024-01-14 22:00:00,Machine_5,1004,311,1,104
2024-01-14 22:00:00,Machine_6,1007,459,1,74
2024-01-14 22:00:00,Machine_7,1005,301,3,90
2024-01-14 22:00:00,Machine_8,1000,238,2,94
2024-01-14 22:00:00,Machine_9,1002,142,0,96
2024-01-14 22:00:00,Machine_10,1006,239,7,46
2024-01-14 23:00:00,Machine_1,1008,480,5,91
2024-01-14 23:00:00,Machine_2,1009,322,5,89
2024-01-14 23:00:00,Machine_3,1007,422,9,66
2024-01-14 23:00:00,Machine_4,1004,454,1,108
2024-01-14 23:00:00,Machine_5,1001,116,7,32
2024-01-14 23:00:00,Machine_6,1003,451,4,79
2024-01-14 23:00:00,Machine_7,1002,122,7,72
2024-01-14 23:00:00,Machine_8,1006,302,9,106
2024-01-14 23:00:00,Machine_9,1005,499,1,26
2024-01-14 23:00:00,Machine_10,1000,237,0,33
